Date,Actual
8/12/02,43
8/13/02,3
8/14/02,9
8/15/02,11
8/16/02,34
8/17/02,39
8/18/02,13
8/19/02,20
8/20/02,27
8/21/02,61
8/22/02,62
8/23/02,4
8/24/02,11
8/25/02,13
8/26/02,19
8/27/02,31
8/28/02,34
8/29/02,47
8/30/02,48
8/31/02,50
9/1/02,55
9/2/02,6
9/3/02,16
9/4/02,37
9/5/02,59
9/6/02,62
9/7/02,12
9/8/02,15
9/9/02,30
9/10/02,50
9/11/02,65
9/12/02,23
9/13/02,24
9/14/02,42
9/15/02,48
9/16/02,53
9/17/02,6
9/18/02,14
9/19/02,24
9/20/02,42
9/21/02,46
9/22/02,12
9/23/02,20
9/24/02,31
9/25/02,43
9/26/02,45
9/27/02,10
9/28/02,17
9/29/02,39
9/30/02,42
10/1/02,59
10/2/02,11
10/3/02,38
10/4/02,44
10/5/02,48
10/6/02,70
10/7/02,5
10/8/02,8
10/9/02,10
10/10/02,17
10/11/02,48
10/12/02,14
10/13/02,22
10/14/02,30
10/15/02,37
10/16/02,60
10/17/02,4
10/18/02,12
10/19/02,14
10/20/02,35
10/21/02,70
10/22/02,18
10/23/02,58
10/24/02,60
10/25/02,65
10/26/02,67
10/27/02,5
10/28/02,11
10/29/02,14
10/30/02,23
10/31/02,25
11/1/02,16
11/2/02,24
11/3/02,25
11/4/02,52
11/5/02,60
11/6/02,4
11/7/02,9
11/8/02,17
11/9/02,27
11/10/02,39
11/11/02,9
11/12/02,20
11/13/02,36
11/14/02,41
11/15/02,54
11/16/02,2
11/17/02,9
11/18/02,24
11/19/02,49
11/20/02,54
11/21/02,3
11/22/02,4
11/23/02,10
11/24/02,39
11/25/02,58
11/26/02,19
11/27/02,30
11/28/02,44
11/29/02,56
11/30/02,65
12/1/02,12
12/2/02,19
12/3/02,34
12/4/02,35
12/5/02,68
12/6/02,22
12/7/02,43
12/8/02,44
12/9/02,47
12/10/02,66
12/11/02,7
12/12/02,12
12/13/02,17
12/14/02,49
12/15/02,53
12/16/02,8
12/17/02,27
12/18/02,29
12/19/02,38
12/20/02,43
12/21/02,6
12/22/02,8
12/23/02,31
12/24/02,50
12/25/02,65
12/26/02,23
12/27/02,43
12/28/02,60
12/29/02,63
12/30/02,69
12/31/02,20
1/1/03,31
1/2/03,40
1/3/03,46
1/4/03,61
1/5/03,18
1/6/03,31
1/7/03,46
1/8/03,54
1/9/03,61
1/10/03,17
1/11/03,21
1/12/03,29
1/13/03,39
1/14/03,56
1/15/03,22
1/16/03,30
1/17/03,53
1/18/03,55
1/19/03,56
1/20/03,3
1/21/03,20
1/22/03,23
1/23/03,35
1/24/03,60
1/25/03,27
1/26/03,37
1/27/03,48
1/28/03,63
1/29/03,66
1/30/03,17
1/31/03,34
2/1/03,40
2/2/03,63
2/3/03,64
2/4/03,30
2/5/03,44
2/6/03,49
2/7/03,53
2/8/03,56
2/9/03,37
2/10/03,41
2/11/03,42
2/12/03,53
2/13/03,63
2/14/03,25
2/15/03,40
2/16/03,41
2/17/03,52
2/18/03,56
2/19/03,17
2/20/03,27
2/21/03,49
2/22/03,51
2/23/03,66
2/24/03,9
2/25/03,11
2/26/03,13
2/27/03,31
2/28/03,47
3/1/03,3
3/2/03,25
3/3/03,30
3/4/03,54
3/5/03,70
3/6/03,16
3/7/03,18
3/8/03,29
3/9/03,31
3/10/03,37
3/11/03,3
3/12/03,4
3/13/03,18
3/14/03,23
3/15/03,38
3/16/03,17
3/17/03,36
3/18/03,47
3/19/03,51
3/20/03,62
3/21/03,28
3/22/03,31
3/23/03,33
3/24/03,57
3/25/03,62
3/26/03,32
3/27/03,48
3/28/03,50
3/29/03,51
3/30/03,64
3/31/03,9
4/1/03,14
4/2/03,27
4/3/03,36
4/4/03,52
4/5/03,4
4/6/03,6
4/7/03,32
4/8/03,52
4/9/03,64
4/10/03,10
4/11/03,32
4/12/03,48
4/13/03,54
4/14/03,55
4/15/03,6
4/16/03,12
4/17/03,39
4/18/03,61
4/19/03,70
4/20/03,4
4/21/03,7
4/22/03,13
4/23/03,16
4/24/03,60
4/25/03,2
4/26/03,9
4/27/03,43
4/28/03,49
4/29/03,63
4/30/03,2
5/1/03,3
5/2/03,14
5/3/03,41
5/4/03,64
5/5/03,8
5/6/03,12
5/7/03,33
5/8/03,56
5/9/03,64
5/10/03,15
5/11/03,48
5/12/03,56
5/13/03,58
5/14/03,70
5/15/03,6
5/16/03,17
5/17/03,48
5/18/03,54
5/19/03,69
5/20/03,7
5/21/03,22
5/22/03,37
5/23/03,43
5/24/03,44
5/25/03,20
5/26/03,27
5/27/03,28
5/28/03,58
5/29/03,59
5/30/03,34
5/31/03,35
6/1/03,41
6/2/03,45
6/3/03,54
6/4/03,2
6/5/03,8
6/6/03,16
6/7/03,18
6/8/03,31
6/9/03,3
6/10/03,25
6/11/03,28
6/12/03,50
6/13/03,60
6/14/03,8
6/15/03,17
6/16/03,51
6/17/03,57
6/18/03,70
6/19/03,24
6/20/03,38
6/21/03,44
6/22/03,57
6/23/03,58
6/24/03,25
6/25/03,33
6/26/03,43
6/27/03,51
6/28/03,68
6/29/03,2
6/30/03,11
7/1/03,21
7/2/03,57
7/3/03,60
7/4/03,29
7/5/03,47
7/6/03,65
7/7/03,69
7/8/03,70
7/9/03,13
7/10/03,35
7/11/03,39
7/12/03,46
7/13/03,55
7/14/03,13
7/15/03,15
7/16/03,24
7/17/03,67
7/18/03,70
7/19/03,1
7/20/03,27
7/21/03,32
7/22/03,60
7/23/03,67
7/24/03,13
7/25/03,19
7/26/03,53
7/27/03,54
7/28/03,63
7/29/03,28
7/30/03,30
7/31/03,31
8/1/03,35
8/2/03,66
8/3/03,7
8/4/03,13
8/5/03,17
8/6/03,21
8/7/03,45
8/8/03,5
8/9/03,20
8/10/03,22
8/11/03,61
8/12/03,70
8/13/03,7
8/14/03,16
8/15/03,27
8/16/03,44
8/17/03,52
8/18/03,11
8/19/03,17
8/20/03,32
8/21/03,33
8/22/03,46
8/23/03,8
8/24/03,19
8/25/03,25
8/26/03,36
8/27/03,66
8/28/03,8
8/29/03,10
8/30/03,20
8/31/03,44
9/1/03,46
9/2/03,34
9/3/03,52
9/4/03,58
9/5/03,59
9/6/03,62
9/7/03,10
9/8/03,13
9/9/03,32
9/10/03,41
9/11/03,51
9/12/03,9
9/13/03,20
9/14/03,23
9/15/03,26
9/16/03,29
9/17/03,32
9/18/03,35
9/19/03,37
9/20/03,47
9/21/03,55
9/22/03,1
9/23/03,5
9/24/03,9
9/25/03,10
9/26/03,23
9/27/03,9
9/28/03,14
9/29/03,57
9/30/03,67
10/1/03,70
10/2/03,21
10/3/03,23
10/4/03,33
10/5/03,35
10/6/03,42
10/7/03,11
10/8/03,34
10/9/03,36
10/10/03,52
10/11/03,66
10/12/03,6
10/13/03,20
10/14/03,37
10/15/03,40
10/16/03,48
10/17/03,19
10/18/03,33
10/19/03,37
10/20/03,56
10/21/03,57
10/22/03,9
10/23/03,16
10/24/03,29
10/25/03,37
10/26/03,53
10/27/03,20
10/28/03,40
10/29/03,44
10/30/03,45
10/31/03,50
11/1/03,16
11/2/03,20
11/3/03,25
11/4/03,30
11/5/03,43
11/6/03,10
11/7/03,15
11/8/03,20
11/9/03,49
11/10/03,53
11/11/03,6
11/12/03,26
11/13/03,55
11/14/03,56
11/15/03,64
11/16/03,12
11/17/03,13
11/18/03,21
11/19/03,46
11/20/03,57
11/21/03,14
11/22/03,25
11/23/03,26
11/24/03,41
11/25/03,43
11/26/03,8
11/27/03,33
11/28/03,39
11/29/03,54
11/30/03,58
12/1/03,17
12/2/03,20
12/3/03,27
12/4/03,31
12/5/03,34
12/6/03,12
12/7/03,35
12/8/03,46
12/9/03,48
12/10/03,69
12/11/03,2
12/12/03,22
12/13/03,30
12/14/03,42
12/15/03,62
12/16/03,4
12/17/03,44
12/18/03,53
12/19/03,64
12/20/03,70
12/21/03,8
12/22/03,22
12/23/03,29
12/24/03,43
12/25/03,56
12/26/03,3
12/27/03,24
12/28/03,29
12/29/03,42
12/30/03,47
12/31/03,4
1/1/04,18
1/2/04,26
1/3/04,27
1/4/04,58
1/5/04,11
1/6/04,15
1/7/04,31
1/8/04,42
1/9/04,63
1/10/04,8
1/11/04,10
1/12/04,15
1/13/04,17
1/14/04,57
1/15/04,3
1/16/04,9
1/17/04,50
1/18/04,53
1/19/04,64
1/20/04,15
1/21/04,25
1/22/04,26
1/23/04,38
1/24/04,47
1/25/04,19
1/26/04,22
1/27/04,24
1/28/04,28
1/29/04,53
1/30/04,7
1/31/04,10
2/1/04,15
2/2/04,31
2/3/04,57
2/4/04,3
2/5/04,15
2/6/04,42
2/7/04,48
2/8/04,56
2/9/04,25
2/10/04,28
2/11/04,38
2/12/04,59
2/13/04,62
2/14/04,26
2/15/04,29
2/16/04,41
2/17/04,52
2/18/04,64
2/19/04,36
2/20/04,43
2/21/04,44
2/22/04,55
2/23/04,68
2/24/04,20
2/25/04,36
2/26/04,37
2/27/04,48
2/28/04,67
2/29/04,14
3/1/04,39
3/2/04,43
3/3/04,44
3/4/04,67
3/5/04,9
3/6/04,38
3/7/04,47
3/8/04,49
3/9/04,68
3/10/04,15
3/11/04,16
3/12/04,18
3/13/04,39
3/14/04,59
3/15/04,5
3/16/04,11
3/17/04,25
3/18/04,27
3/19/04,64
3/20/04,11
3/21/04,44
3/22/04,45
3/23/04,46
3/24/04,70
3/25/04,27
3/26/04,32
3/27/04,50
3/28/04,52
3/29/04,57
3/30/04,46
3/31/04,54
4/1/04,57
4/2/04,58
4/3/04,66
4/4/04,18
4/5/04,34
4/6/04,44
4/7/04,60
4/8/04,69
4/9/04,6
4/10/04,13
4/11/04,34
4/12/04,46
4/13/04,62
4/14/04,14
4/15/04,19
4/16/04,34
4/17/04,39
4/18/04,59
4/19/04,7
4/20/04,31
4/21/04,44
4/22/04,45
4/23/04,55
4/24/04,18
4/25/04,24
4/26/04,27
4/27/04,34
4/28/04,60
4/29/04,23
4/30/04,45
5/1/04,53
5/2/04,58
5/3/04,62
5/4/04,6
5/5/04,7
5/6/04,14
5/7/04,28
5/8/04,59
5/9/04,8
5/10/04,13
5/11/04,35
5/12/04,46
5/13/04,68
5/14/04,26
5/15/04,33
5/16/04,45
5/17/04,61
5/18/04,68
5/19/04,9
5/20/04,15
5/21/04,34
5/22/04,61
5/23/04,64
5/24/04,4
5/25/04,10
5/26/04,27
5/27/04,35
5/28/04,58
5/29/04,7
5/30/04,33
5/31/04,53
6/1/04,61
6/2/04,65
6/3/04,3
6/4/04,19
6/5/04,24
6/6/04,44
6/7/04,50
6/8/04,15
6/9/04,19
6/10/04,33
6/11/04,39
6/12/04,68
6/13/04,19
6/14/04,31
6/15/04,37
6/16/04,55
6/17/04,67
6/18/04,1
6/19/04,10
6/20/04,18
6/21/04,20
6/22/04,46
6/23/04,7
6/24/04,15
6/25/04,25
6/26/04,51
6/27/04,60
6/28/04,29
6/29/04,53
6/30/04,56
7/1/04,59
7/2/04,67
7/3/04,17
7/4/04,23
7/5/04,36
7/6/04,69
7/7/04,70
7/8/04,1
7/9/04,31
7/10/04,35
7/11/04,48
7/12/04,62
7/13/04,8
7/14/04,24
7/15/04,53
7/16/04,68
7/17/04,69
7/18/04,20
7/19/04,43
7/20/04,51
7/21/04,55
7/22/04,57
7/23/04,3
7/24/04,6
7/25/04,16
7/26/04,18
7/27/04,58
7/28/04,12
7/29/04,14
7/30/04,26
7/31/04,28
8/1/04,33
8/2/04,3
8/3/04,11
8/4/04,12
8/5/04,38
8/6/04,43
8/7/04,10
8/8/04,19
8/9/04,26
8/10/04,28
8/11/04,50
8/12/04,4
8/13/04,26
8/14/04,42
8/15/04,50
8/16/04,60
8/17/04,29
8/18/04,49
8/19/04,56
8/20/04,66
8/21/04,67
8/22/04,4
8/23/04,44
8/24/04,58
8/25/04,59
8/26/04,70
8/27/04,13
8/28/04,37
8/29/04,38
8/30/04,40
8/31/04,67
9/1/04,14
9/2/04,17
9/3/04,28
9/4/04,29
9/5/04,44
9/6/04,7
9/7/04,18
9/8/04,21
9/9/04,31
9/10/04,40
9/11/04,5
9/12/04,14
9/13/04,24
9/14/04,25
9/15/04,27
9/16/04,1
9/17/04,36
9/18/04,44
9/19/04,54
9/20/04,66
9/21/04,27
9/22/04,32
9/23/04,47
9/24/04,50
9/25/04,53
9/26/04,5
9/27/04,7
9/28/04,9
9/29/04,20
9/30/04,57
10/1/04,11
10/2/04,15
10/3/04,37
10/4/04,62
10/5/04,64
10/6/04,4
10/7/04,8
10/8/04,13
10/9/04,34
10/10/04,64
10/11/04,10
10/12/04,11
10/13/04,17
10/14/04,27
10/15/04,54
10/16/04,4
10/17/04,33
10/18/04,46
10/19/04,58
10/20/04,65
10/21/04,2
10/22/04,24
10/23/04,25
10/24/04,31
10/25/04,65
10/26/04,10
10/27/04,41
10/28/04,46
10/29/04,52
10/30/04,69
10/31/04,9
11/1/04,14
11/2/04,40
11/3/04,58
11/4/04,69
11/5/04,12
11/6/04,23
11/7/04,35
11/8/04,38
11/9/04,55
11/10/04,4
11/11/04,25
11/12/04,37
11/13/04,46
11/14/04,67
11/15/04,11
11/16/04,37
11/17/04,47
11/18/04,53
11/19/04,56
11/20/04,10
11/21/04,42
11/22/04,48
11/23/04,53
11/24/04,62
11/25/04,1
11/26/04,19
11/27/04,20
11/28/04,32
11/29/04,42
11/30/04,22
12/1/04,26
12/2/04,27
12/3/04,58
12/4/04,66
12/5/04,10
12/6/04,15
12/7/04,19
12/8/04,45
12/9/04,68
12/10/04,17
12/11/04,27
12/12/04,28
12/13/04,50
12/14/04,55
12/15/04,6
12/16/04,23
12/17/04,43
12/18/04,49
12/19/04,52
12/20/04,4
12/21/04,28
12/22/04,29
12/23/04,30
12/24/04,60
12/25/04,15
12/26/04,22
12/27/04,30
12/28/04,41
12/29/04,42
12/30/04,8
12/31/04,19
1/1/05,26
1/2/05,48
1/3/05,49
1/4/05,4
1/5/05,27
1/6/05,32
1/7/05,57
1/8/05,63
1/9/05,5
1/10/05,10
1/11/05,19
1/12/05,21
1/13/05,50
1/14/05,7
1/15/05,8
1/16/05,20
1/17/05,36
1/18/05,39
1/19/05,3
1/20/05,18
1/21/05,41
1/22/05,44
1/23/05,68
1/24/05,3
1/25/05,5
1/26/05,56
1/27/05,61
1/28/05,66
1/29/05,6
1/30/05,9
1/31/05,17
2/1/05,18
2/2/05,48
2/3/05,14
2/4/05,21
2/5/05,31
2/6/05,34
2/7/05,54
2/8/05,10
2/9/05,14
2/10/05,20
2/11/05,47
2/12/05,70
2/13/05,7
2/14/05,11
2/15/05,33
2/16/05,58
2/17/05,63
2/18/05,4
2/19/05,30
2/20/05,34
2/21/05,41
2/22/05,64
2/23/05,9
2/24/05,22
2/25/05,39
2/26/05,41
2/27/05,54
2/28/05,4
3/1/05,43
3/2/05,56
3/3/05,63
3/4/05,68
3/5/05,18
3/6/05,22
3/7/05,27
3/8/05,38
3/9/05,52
3/10/05,14
3/11/05,36
3/12/05,44
3/13/05,46
3/14/05,53